call_number,unit_id,incident_number,call_type,call_date,watch_date,received_dttm,entry_dttm,dispatch_dttm,response_dttm,on_scene_dttm,call_final_disposition,available_dttm,address,city,zipcode_of_incident,battalion,station_area,box,original_priority,priority,final_priority,als_unit,call_type_group,number_of_alarms,unit_type,unit_sequence_in_call_dispatch,fire_prevention_district,supervisor_district,neighborhoods_analysis_boundaries,rowid,case_location,:@computed_region_ajp5_b2md,transport_dttm,hospital_dttm
211931110,E41,21082489,Alarms,2021-07-12T00:00:00.000,2021-07-12T00:00:00.000,2021-07-12T10:16:10.000,2021-07-12T10:17:51.000,2021-07-12T10:18:21.000,2021-07-12T10:20:02.000,2021-07-12T10:21:59.000,Fire,2021-07-12T10:22:32.000,400 Block of ELLIS ST,San Francisco,94102.0,B03,3,1461,3,3,1,False,Alarm,1,ENGINE,2,2,6,Tenderloin,211931110-E41,"{'type': 'Point', 'coordinates': [-122.41359351287615, 37.78469892197606]}",36.0,,
221191715,B05,22054232,Alarms,2022-04-29T00:00:00.000,2022-04-29T00:00:00.000,2022-04-29T13:46:00.000,2022-04-29T13:49:19.000,2022-04-29T13:49:38.000,2022-04-29T13:50:54.000,2022-04-29T13:54:55.000,Fire,2022-04-29T14:03:08.000,1400 Block of MARKET ST,San Francisco,94102.0,B02,36,3219,3,3,1,False,Alarm,1,CHIEF,1,2,6,Tenderloin,221191715-B05,"{'type': 'Point', 'coordinates': [-122.4184635783809, 37.775911866887036]}",36.0,,
220170811,B02,22008104,Alarms,2022-01-17T00:00:00.000,2022-01-17T00:00:00.000,2022-01-17T09:28:15.000,2022-01-17T09:29:17.000,2022-01-17T09:29:25.000,2022-01-17T09:30:12.000,2022-01-17T09:33:39.000,Fire,2022-01-17T09:37:53.000,3000 Block of 16TH ST,San Francisco,94103.0,B02,7,5236,3,3,1,False,Alarm,1,CHIEF,2,2,9,Mission,220170811-B02,"{'type': 'Point', 'coordinates': [-122.4207461905871, 37.765041354178884]}",20.0,,
211930218,70,21082414,Medical Incident,2021-07-12T00:00:00.000,2021-07-11T00:00:00.000,2021-07-12T03:00:41.000,2021-07-12T03:00:41.000,2021-07-12T03:00:55.000,2021-07-12T03:01:02.000,2021-07-12T03:10:55.000,SFPD,2021-07-12T03:11:10.000,3500 Block of CESAR CHAVEZ ST,San Francisco,94110.0,B06,11,555,A,2,0,True,Non Life-threatening,1,MEDIC,1,6,9,Bernal Heights,211930218-70,"{'type': 'Point', 'coordinates': [-122.42082186491224, 37.747999680999996]}",2.0,,
221191444,E09,22054185,Outside Fire,2022-04-29T00:00:00.000,2022-04-29T00:00:00.000,2022-04-29T12:22:02.000,2022-04-29T12:22:40.000,2022-04-29T12:22:45.000,2022-04-29T12:23:16.000,2022-04-29T12:26:26.000,Fire,2022-04-29T12:29:24.000,CESAR CHAVEZ ST/VERMONT ST,San Francisco,94124.0,B10,9,6821,3,3,1,True,Fire,1,ENGINE,2,10,10,Potrero Hill,221191444-E09,"{'type': 'Point', 'coordinates': [-122.40286631047564, 37.74947845999445]}",26.0,,
212921683,E03,21127240,Alarms,2021-10-19T00:00:00.000,2021-10-19T00:00:00.000,2021-10-19T13:10:04.000,2021-10-19T13:10:04.000,2021-10-19T13:10:04.000,2021-10-19T13:10:04.000,2021-10-19T13:10:04.000,Fire,2021-10-19T13:14:45.000,900 Block of LARKIN ST,San Francisco,94109.0,B04,3,1641,3,3,1,True,Alarm,1,ENGINE,1,4,6,Tenderloin,212921683-E03,"{'type': 'Point', 'coordinates': [-122.41829331198136, 37.78679355639866]}",36.0,,
211922772,T09,21082313,Alarms,2021-07-11T00:00:00.000,2021-07-11T00:00:00.000,2021-07-11T20:10:33.000,2021-07-11T20:11:49.000,2021-07-11T20:11:52.000,2021-07-11T20:13:23.000,2021-07-11T20:17:07.000,Fire,2021-07-11T20:31:29.000,200 Block of BANKS ST,San Francisco,94110.0,B10,32,5727,3,3,1,False,Alarm,1,TRUCK,2,10,9,Bernal Heights,211922772-T09,"{'type': 'Point', 'coordinates': [-122.41265129514453, 37.739759628521156]}",2.0,,
210381175,E43,21017150,Citizen Assist / Service Call,2021-02-07T00:00:00.000,2021-02-07T00:00:00.000,2021-02-07T10:53:18.000,2021-02-07T10:54:19.000,2021-02-07T10:55:06.000,2021-02-07T10:56:46.000,2021-02-07T11:00:24.000,Fire,2021-02-07T11:16:31.000,1800 Block of SUNNYDALE AVE,San Francisco,94134.0,B09,44,6241,3,3,1,True,Alarm,1,ENGINE,1,9,10,Visitacion Valley,210381175-E43,"{'type': 'Point', 'coordinates': [-122.41714122572736, 37.712149508822876]}",40.0,,
212920818,B06,21127133,Alarms,2021-10-19T00:00:00.000,2021-10-19T00:00:00.000,2021-10-19T08:58:52.000,2021-10-19T09:00:02.000,2021-10-19T09:00:29.000,2021-10-19T09:01:46.000,2021-10-19T09:05:42.000,Fire,2021-10-19T09:16:31.000,2600 Block of FOLSOM ST,San Francisco,94110.0,B06,7,5473,3,3,1,False,Alarm,1,CHIEF,1,6,9,Mission,212920818-B06,"{'type': 'Point', 'coordinates': [-122.41424157668837, 37.75490335969997]}",20.0,,
221190681,RS1,22054074,Water Rescue,2022-04-29T00:00:00.000,2022-04-29T00:00:00.000,2022-04-29T08:29:55.000,2022-04-29T08:31:25.000,2022-04-29T08:31:46.000,2022-04-29T08:31:54.000,,Code 2 Transport,2022-04-29T08:38:33.000,3800 Block of TAYLOR ST,San Francisco,94133.0,B01,28,945,3,3,1,False,Fire,1,RESCUE SQUAD,13,1.0,3,North Beach,221190681-RS1,"{'type': 'Point', 'coordinates': [-122.41592344824211, 37.80859051371045]}",23.0,,
220162991,E16,22007969,Medical Incident,2022-01-16T00:00:00.000,2022-01-16T00:00:00.000,2022-01-16T23:07:09.000,2022-01-16T23:08:45.000,2022-01-16T23:12:24.000,2022-01-16T23:14:19.000,2022-01-16T23:16:30.000,Code 2 Transport,2022-01-16T23:30:18.000,CHESTNUT ST/DIVISADERO ST,San Francisco,94123.0,B04,16,4211,2,3,1,True,Non Life-threatening,1,ENGINE,1,4,2,Marina,220162991-E16,"{'type': 'Point', 'coordinates': [-122.44284609074194, 37.7999779796304]}",13.0,,
211300761,E39,21055786,Alarms,2021-05-10T00:00:00.000,2021-05-10T00:00:00.000,2021-05-10T08:57:03.000,2021-05-10T08:59:09.000,2021-05-10T08:59:15.000,2021-05-10T09:00:11.000,2021-05-10T09:04:43.000,Fire,2021-05-10T09:13:08.000,0 Block of FERNWOOD DR,San Francisco,94127.0,B09,39,8541,3,3,1,True,Alarm,1,ENGINE,1,9,7,West of Twin Peaks,211300761-E39,"{'type': 'Point', 'coordinates': [-122.46103682536432, 37.733698478146984]}",41.0,,
211300761,B09,21055786,Alarms,2021-05-10T00:00:00.000,2021-05-10T00:00:00.000,2021-05-10T08:57:03.000,2021-05-10T08:59:09.000,2021-05-10T08:59:15.000,2021-05-10T09:00:18.000,2021-05-10T09:04:47.000,Fire,2021-05-10T09:13:04.000,0 Block of FERNWOOD DR,San Francisco,94127.0,B09,39,8541,3,3,1,False,Alarm,1,CHIEF,2,9,7,West of Twin Peaks,211300761-B09,"{'type': 'Point', 'coordinates': [-122.46103682536432, 37.733698478146984]}",41.0,,
211300721,T08,21055784,Medical Incident,2021-05-10T00:00:00.000,2021-05-10T00:00:00.000,2021-05-10T08:47:58.000,2021-05-10T08:47:58.000,2021-05-10T08:47:58.000,2021-05-10T08:47:58.000,2021-05-10T08:47:58.000,Code 2 Transport,2021-05-10T09:38:19.000,0 Block of BLUXOME ST,San Francisco,94107.0,B03,8,2223,2,2,0,False,Non Life-threatening,1,TRUCK,1,3,6,South of Market,211300721-T08,"{'type': 'Point', 'coordinates': [-122.3969055319749, 37.776858766547065]}",34.0,,
211212414,SCRT4,21052119,Medical Incident,2021-05-01T00:00:00.000,2021-05-01T00:00:00.000,2021-05-01T17:44:02.000,2021-05-01T17:47:42.000,2021-05-01T17:54:18.000,2021-05-01T18:06:59.000,2021-05-01T18:06:59.000,Unable to Locate,2021-05-01T18:13:48.000,1000 Block of VALENCIA ST,San Francisco,94110.0,B06,7,5456,1,1,0,False,Non Life-threatening,1,SUPPORT,1,6,9,Mission,211212414-SCRT4,"{'type': 'Point', 'coordinates': [-122.42101035752424, 37.75650605958559]}",20.0,,
211922073,KM02,21082243,Medical Incident,2021-07-11T00:00:00.000,2021-07-11T00:00:00.000,2021-07-11T16:22:26.000,2021-07-11T16:24:06.000,2021-07-11T16:24:23.000,2021-07-11T16:24:53.000,,Code 2 Transport,2021-07-11T16:26:23.000,1200 Block of 37TH AVE,San Francisco,94122.0,B08,23,7565,2,2,0,False,Potentially Life-Threatening,1,PRIVATE,2,8,4,Sunset/Parkside,211922073-KM02,"{'type': 'Point', 'coordinates': [-122.49659449216726, 37.76428595125911]}",35.0,,
211300702,B04,21055783,Alarms,2021-05-10T00:00:00.000,2021-05-10T00:00:00.000,2021-05-10T08:41:43.000,2021-05-10T08:42:58.000,2021-05-10T08:43:10.000,2021-05-10T08:43:54.000,2021-05-10T08:48:22.000,Fire,2021-05-10T08:57:48.000,2400 Block of FILBERT ST,San Francisco,94123.0,B04,16,4116,3,3,1,False,Alarm,1,CHIEF,2,4,2,Marina,211300702-B04,"{'type': 'Point', 'coordinates': [-122.4397780498066, 37.79744383957678]}",13.0,,
222080162,T03,22095515,Citizen Assist / Service Call,2022-07-27T00:00:00.000,2022-07-26T00:00:00.000,2022-07-27T02:35:01.000,2022-07-27T02:36:34.000,2022-07-27T02:36:49.000,2022-07-27T02:36:58.000,2022-07-27T02:38:10.000,Fire,2022-07-27T02:43:00.000,700 Block of EDDY ST,San Francisco,94109.0,B02,3,3163,3,3,1,False,Alarm,1,TRUCK,1,2,6,Tenderloin,222080162-T03,"{'type': 'Point', 'coordinates': [-122.42001027025482, 37.78305200255877]}",36.0,,
222073195,B09,22095478,Alarms,2022-07-26T00:00:00.000,2022-07-26T00:00:00.000,2022-07-26T23:44:26.000,2022-07-26T23:46:13.000,2022-07-26T23:46:25.000,2022-07-26T23:48:30.000,2022-07-26T23:52:13.000,Fire,2022-07-27T00:01:21.000,8200 Block of OCEANVIEW TER,San Francisco,94132.0,B09,33,8412,3,3,1,False,Alarm,1,CHIEF,2,9,7,Oceanview/Merced/Ingleside,222073195-B09,"{'type': 'Point', 'coordinates': [-122.46695479445705, 37.71021741069428]}",24.0,,
222073105,T03,22095465,Alarms,2022-07-26T00:00:00.000,2022-07-26T00:00:00.000,2022-07-26T22:54:53.000,2022-07-26T22:55:47.000,2022-07-26T22:56:25.000,2022-07-26T22:56:38.000,2022-07-26T23:19:00.000,Fire,2022-07-26T23:22:59.000,1700 Block of CALIFORNIA ST,San Francisco,94109.0,B04,38,3155,3,3,1,False,Alarm,1,TRUCK,3,4,2,Pacific Heights,222073105-T03,"{'type': 'Point', 'coordinates': [-122.42316290679915, 37.79031930341958]}",30.0,,
212912917,83,21126960,Medical Incident,2021-10-18T00:00:00.000,2021-10-18T00:00:00.000,2021-10-18T19:16:12.000,2021-10-18T19:17:45.000,2021-10-18T19:17:54.000,2021-10-18T19:17:57.000,2021-10-18T19:28:56.000,Code 2 Transport,2021-10-18T20:14:14.000,900 Block of SUTTER ST,San Francisco,94109.0,B04,3,1557,2,2,0,True,Non Life-threatening,1,MEDIC,1,4,3,Nob Hill,212912917-83,"{'type': 'Point', 'coordinates': [-122.4160172278388, 37.788337139908855]}",21.0,2021-10-18T19:40:05.000,2021-10-18T19:44:36.000
220161959,E15,22007824,Medical Incident,2022-01-16T00:00:00.000,2022-01-16T00:00:00.000,2022-01-16T16:35:10.000,2022-01-16T16:36:53.000,2022-01-16T16:42:36.000,2022-01-16T16:44:03.000,2022-01-16T16:49:43.000,Code 2 Transport,2022-01-16T16:54:47.000,0 Block of THOMAS MORE WAY,San Francisco,94132.0,B08,33,8773,3,3,1,True,Potentially Life-Threatening,1,ENGINE,1,8,7,Lakeshore,220161959-E15,"{'type': 'Point', 'coordinates': [-122.47293243797117, 37.71226466642372]}",16.0,,
222072575,T03,22095392,Alarms,2022-07-26T00:00:00.000,2022-07-26T00:00:00.000,2022-07-26T19:05:33.000,2022-07-26T19:07:30.000,2022-07-26T19:07:39.000,2022-07-26T19:09:07.000,2022-07-26T19:12:03.000,Fire,2022-07-26T19:19:16.000,200 Block of GOLDEN GATE AVE,San Francisco,94102.0,B02,3,1546,3,3,1,False,Alarm,1,TRUCK,2,2,6,Tenderloin,222072575-T03,"{'type': 'Point', 'coordinates': [-122.41428534642033, 37.78186544733056]}",36.0,,
210372955,E41,21016940,Structure Fire,2021-02-06T00:00:00.000,2021-02-06T00:00:00.000,2021-02-06T20:06:32.000,2021-02-06T20:08:03.000,2021-02-06T20:08:29.000,2021-02-06T20:09:13.000,,Fire,2021-02-06T20:19:38.000,900 Block of SUTTER ST,San Francisco,94109.0,B04,3,1557,3,3,1,False,Alarm,1,ENGINE,10,4,3,Nob Hill,210372955-E41,"{'type': 'Point', 'coordinates': [-122.41599519829164, 37.788228686156415]}",21.0,,
211210756,T13,21051939,Electrical Hazard,2021-05-01T00:00:00.000,2021-05-01T00:00:00.000,2021-05-01T09:03:25.000,2021-05-01T09:06:43.000,2021-05-01T09:07:43.000,2021-05-01T09:09:39.000,2021-05-01T09:20:30.000,Fire,2021-05-01T09:24:43.000,400 Block of STOCKTON ST,San Francisco,94108.0,B01,13,1324,3,3,1,False,Alarm,1,TRUCK,3,1,3,Financial District/South Beach,211210756-T13,"{'type': 'Point', 'coordinates': [-122.40697588777515, 37.78990913469094]}",8.0,,
211913213,T16,21081964,Structure Fire,2021-07-10T00:00:00.000,2021-07-10T00:00:00.000,2021-07-10T22:03:31.000,2021-07-10T22:04:57.000,2021-07-10T22:05:08.000,2021-07-10T22:05:47.000,2021-07-10T22:11:00.000,No Merit,2021-07-10T22:12:54.000,3200 Block of JACKSON ST,San Francisco,94118.0,B04,10,4415,3,3,1,False,Alarm,1,TRUCK,7,4,2,Presidio Heights,211913213-T16,"{'type': 'Point', 'coordinates': [-122.4483565047766, 37.7907698012898]}",31.0,,
210371768,55,21016807,Medical Incident,2021-02-06T00:00:00.000,2021-02-06T00:00:00.000,2021-02-06T14:10:05.000,2021-02-06T14:15:10.000,2021-02-06T14:15:26.000,2021-02-06T14:15:31.000,,Cancelled,2021-02-06T14:23:13.000,1900 Block of LEAVENWORTH ST,San Francisco,94109.0,B01,41,1533,3,3,1,True,Potentially Life-Threatening,1,MEDIC,2,1,3,Russian Hill,210371768-55,"{'type': 'Point', 'coordinates': [-122.41742828002296, 37.79916843486154]}",32.0,,
211913089,E03,21081953,Alarms,2021-07-10T00:00:00.000,2021-07-10T00:00:00.000,2021-07-10T21:14:58.000,2021-07-10T21:16:54.000,2021-07-10T21:16:58.000,2021-07-10T21:18:30.000,2021-07-10T21:20:37.000,Fire,2021-07-10T21:24:36.000,300 Block of POST ST,San Francisco,94108.0,B01,2,1362,3,3,1,True,Alarm,1,ENGINE,1,1,3,Financial District/South Beach,211913089-E03,"{'type': 'Point', 'coordinates': [-122.40757545256476, 37.788342097542746]}",8.0,,
212911159,E01,21126750,Alarms,2021-10-18T00:00:00.000,2021-10-18T00:00:00.000,2021-10-18T11:09:30.000,2021-10-18T11:10:29.000,2021-10-18T11:10:58.000,2021-10-18T11:11:15.000,2021-10-18T11:13:07.000,Fire,2021-10-18T11:36:49.000,1000 Block of MARKET ST,San Francisco,94102.0,B03,1,1454,3,3,1,True,Alarm,1,ENGINE,1,3,6,Tenderloin,212911159-E01,"{'type': 'Point', 'coordinates': [-122.41105817541383, 37.781761594074766]}",36.0,,
210371410,E11,21016754,Outside Fire,2021-02-06T00:00:00.000,2021-02-06T00:00:00.000,2021-02-06T12:28:22.000,2021-02-06T12:29:32.000,2021-02-06T12:29:49.000,,,Fire,2021-02-06T12:31:34.000,BARTLETT ST/22ND ST,San Francisco,94110.0,B06,7,5456,3,3,1,True,Fire,1,ENGINE,2,6,9,Mission,210371410-E11,"{'type': 'Point', 'coordinates': [-122.41985794279206, 37.75536572967592]}",20.0,,
220153178,T19,22007527,Elevator / Escalator Rescue,2022-01-15T00:00:00.000,2022-01-15T00:00:00.000,2022-01-15T23:07:27.000,2022-01-15T23:09:26.000,2022-01-15T23:09:55.000,2022-01-15T23:11:31.000,2022-01-15T23:13:58.000,Fire,2022-01-15T23:48:33.000,3200 Block of 20TH AVE,San Francisco,94132.0,B08,19,8861,3,3,1,True,Alarm,1,TRUCK,1,8,7,Lakeshore,220153178-T19,"{'type': 'Point', 'coordinates': [-122.47564682932648, 37.72854447492464]}",16.0,,
220152639,T02,22007450,Alarms,2022-01-15T00:00:00.000,2022-01-15T00:00:00.000,2022-01-15T19:27:37.000,2022-01-15T19:29:43.000,2022-01-15T19:29:54.000,2022-01-15T19:31:25.000,2022-01-15T19:34:08.000,Fire,2022-01-15T19:39:30.000,1300 Block of COLUMBUS AVE,San Francisco,94133.0,B01,28,1525,3,3,1,False,Alarm,1,TRUCK,3,1,3,North Beach,220152639-T02,"{'type': 'Point', 'coordinates': [-122.41853707467516, 37.80615159356133]}",23.0,,
212902975,B02,21126554,Alarms,2021-10-17T00:00:00.000,2021-10-17T00:00:00.000,2021-10-17T20:30:11.000,2021-10-17T20:32:21.000,2021-10-17T20:32:38.000,,,Fire,2021-10-17T20:33:39.000,2100 Block of MISSION ST,San Francisco,94110.0,B02,7,5423,3,3,1,False,Alarm,1,CHIEF,3,2,9,Mission,212902975-B02,"{'type': 'Point', 'coordinates': [-122.41933251629071, 37.76227854911817]}",20.0,,
211911697,B03,21081782,Alarms,2021-07-10T00:00:00.000,2021-07-10T00:00:00.000,2021-07-10T13:33:36.000,2021-07-10T13:34:55.000,2021-07-10T13:35:01.000,2021-07-10T13:36:32.000,2021-07-10T13:40:18.000,Fire,2021-07-10T13:54:59.000,300 Block of KING ST,San Francisco,94158.0,B03,8,2236,3,3,1,False,Alarm,1,CHIEF,3,3,6,Mission Bay,211911697-B03,"{'type': 'Point', 'coordinates': [-122.39499963779085, 37.775330392833425]}",4.0,,
211911637,RS1,21081775,Structure Fire,2021-07-10T00:00:00.000,2021-07-10T00:00:00.000,2021-07-10T13:17:51.000,2021-07-10T13:18:20.000,2021-07-10T13:19:02.000,2021-07-10T13:19:11.000,2021-07-10T13:23:42.000,Fire,2021-07-10T13:30:28.000,2100 Block of GROVE ST,San Francisco,94117.0,B05,21,4535,3,3,1,False,Alarm,1,RESCUE SQUAD,8,5.0,5,Lone Mountain/USF,211911637-RS1,"{'type': 'Point', 'coordinates': [-122.45198805952201, 37.77414471630381]}",18.0,,
212902769,B06,21126508,Alarms,2021-10-17T00:00:00.000,2021-10-17T00:00:00.000,2021-10-17T19:00:03.000,2021-10-17T19:01:24.000,2021-10-17T19:01:28.000,2021-10-17T19:04:29.000,,Fire,2021-10-17T19:04:50.000,100 Block of HOLLADAY AVE,San Francisco,94110.0,B06,9,5671,3,3,1,False,Alarm,1,CHIEF,4,6,9,Bernal Heights,212902769-B06,"{'type': 'Point', 'coordinates': [-122.40524545964281, 37.74692583733291]}",2.0,,
221172590,63,22053434,Medical Incident,2022-04-27T00:00:00.000,2022-04-27T00:00:00.000,2022-04-27T18:46:51.000,2022-04-27T18:47:11.000,2022-04-27T18:47:42.000,2022-04-27T18:47:48.000,2022-04-27T18:52:28.000,No Merit,2022-04-27T18:54:28.000,EDDY ST/POLK ST,San Francisco,94109.0,B02,3,3115,E,3,1,True,Potentially Life-Threatening,1,MEDIC,2,2,6,Tenderloin,221172590-63,"{'type': 'Point', 'coordinates': [-122.41918170503415, 37.78310139927705]}",36.0,,
211910956,T03,21081690,Citizen Assist / Service Call,2021-07-10T00:00:00.000,2021-07-10T00:00:00.000,2021-07-10T09:56:35.000,2021-07-10T09:57:54.000,2021-07-10T09:58:11.000,2021-07-10T09:58:53.000,2021-07-10T10:05:33.000,Fire,2021-07-10T10:11:46.000,1900 Block of GREEN ST,San Francisco,94123.0,B04,16,3354,3,3,1,False,Alarm,1,TRUCK,1,4,2,Marina,211910956-T03,"{'type': 'Point', 'coordinates': [-122.43120415343155, 37.79673324841256]}",13.0,,
222062398,66,22094923,Other,2022-07-25T00:00:00.000,2022-07-25T00:00:00.000,2022-07-25T18:30:01.000,2022-07-25T18:30:01.000,2022-07-25T18:30:30.000,2022-07-25T18:30:40.000,,SFPD,2022-07-25T18:32:26.000,1400 Block of GUERRERO ST,San Francisco,94110.0,B06,11,5612,A,3,1,True,,1,MEDIC,2,6,8,Mission,222062398-66,"{'type': 'Point', 'coordinates': [-122.42265371483472, 37.7483830829849]}",20.0,,
210362574,B04,21016422,Water Rescue,2021-02-05T00:00:00.000,2021-02-05T00:00:00.000,2021-02-05T16:48:07.000,2021-02-05T16:48:48.000,2021-02-05T16:49:32.000,2021-02-05T16:49:38.000,2021-02-05T16:53:29.000,Fire,2021-02-05T17:02:40.000,1100 Block of EAST BEACH RD,Presidio,94129.0,B04,51,4323,3,3,1,False,Fire,1,CHIEF,2,7,2,Presidio,210362574-B04,"{'type': 'Point', 'coordinates': [-122.44927439966743, 37.80613058905715]}",27.0,,
220150296,E41,22007144,Outside Fire,2022-01-15T00:00:00.000,2022-01-14T00:00:00.000,2022-01-15T03:33:23.000,2022-01-15T03:33:23.000,2022-01-15T03:33:33.000,2022-01-15T03:36:00.000,,Fire,2022-01-15T03:39:47.000,BUSH ST/LARKIN ST,San Francisco,94109.0,B04,3,1636,B,3,1,False,Fire,1,ENGINE,1,4,3,Nob Hill,220150296-E41,"{'type': 'Point', 'coordinates': [-122.41865587358623, 37.78890961206933]}",21.0,,
210361066,E01,21016205,Alarms,2021-02-05T00:00:00.000,2021-02-05T00:00:00.000,2021-02-05T10:01:52.000,2021-02-05T10:03:18.000,2021-02-05T10:03:36.000,2021-02-05T10:03:45.000,2021-02-05T10:08:44.000,Fire,2021-02-05T10:12:54.000,200 Block of EDDY ST,San Francisco,94102.0,B03,3,1453,3,3,1,True,Alarm,1,ENGINE,1,3,6,Tenderloin,210361066-E01,"{'type': 'Point', 'coordinates': [-122.41178436945442, 37.78409103617571]}",36.0,,
222060711,B04,22094731,Alarms,2022-07-25T00:00:00.000,2022-07-25T00:00:00.000,2022-07-25T09:10:23.000,2022-07-25T09:12:01.000,2022-07-25T09:12:42.000,2022-07-25T09:13:51.000,2022-07-25T09:22:34.000,Fire,2022-07-25T09:22:37.000,3500 Block of FILLMORE ST,San Francisco,94123.0,B04,16,3554,3,3,1,False,Alarm,1,CHIEF,3,4,2,Marina,222060711-B04,"{'type': 'Point', 'coordinates': [-122.43632612957836, 37.801742700702306]}",13.0,,
210360819,RA48,21016174,Medical Incident,2021-02-05T00:00:00.000,2021-02-05T00:00:00.000,2021-02-05T08:48:56.000,2021-02-05T08:51:55.000,2021-02-05T08:54:31.000,2021-02-05T08:55:17.000,,Cancelled,2021-02-05T08:59:19.000,CALL BOX: FS YB-BLDG 213,San Francisco,94130.0,B03,48,2951,3,3,1,False,Potentially Life-Threatening,1,MEDIC,3,None,6,Treasure Island,210360819-RA48,"{'type': 'Point', 'coordinates': [-122.36513827228829, 37.81052072252083]}",37.0,,
222060076,E36,22094638,Medical Incident,2022-07-25T00:00:00.000,2022-07-24T00:00:00.000,2022-07-25T01:06:41.000,2022-07-25T01:07:56.000,2022-07-25T01:08:16.000,2022-07-25T01:10:54.000,2022-07-25T01:17:45.000,Cancelled,2022-07-25T01:20:57.000,8TH ST/MARKET ST,San Francisco,94103.0,B02,36,1551,E,E,1,True,Potentially Life-Threatening,1,ENGINE,3,2,6,Tenderloin,222060076-E36,"{'type': 'Point', 'coordinates': [-122.41474122302185, 37.77871942885321]}",36.0,,
211901745,T07,21081320,Alarms,2021-07-09T00:00:00.000,2021-07-09T00:00:00.000,2021-07-09T13:20:54.000,2021-07-09T13:22:11.000,2021-07-09T13:22:51.000,2021-07-09T13:24:47.000,2021-07-09T13:27:57.000,Fire,2021-07-09T13:30:56.000,3000 Block of 24TH ST,San Francisco,94110.0,B06,7,5527,3,3,1,False,Alarm,1,TRUCK,3,6.0,9,Mission,211901745-T07,"{'type': 'Point', 'coordinates': [-122.41218166781088, 37.752614869375535]}",20.0,,
222052758,E06,22094614,Outside Fire,2022-07-24T00:00:00.000,2022-07-24T00:00:00.000,2022-07-24T23:19:51.000,2022-07-24T23:21:07.000,2022-07-24T23:21:13.000,2022-07-24T23:23:36.000,2022-07-24T23:25:53.000,Fire,2022-07-24T23:41:52.000,STEVENSON ST/14TH ST,San Francisco,94103.0,B02,6,5215,3,3,1,True,Fire,1,ENGINE,1,2,9,Mission,222052758-E06,"{'type': 'Point', 'coordinates': [-122.42136452244178, 37.768190111374565]}",20.0,,
211190338,B02,21051047,Alarms,2021-04-29T00:00:00.000,2021-04-28T00:00:00.000,2021-04-29T05:41:52.000,2021-04-29T05:43:30.000,2021-04-29T05:43:55.000,2021-04-29T05:46:14.000,2021-04-29T05:49:04.000,Fire,2021-04-29T05:56:02.000,1100 Block of MISSION ST,San Francisco,94103.0,B02,1,2318,3,3,1,False,Alarm,1,CHIEF,3,2,6,South of Market,211190338-B02,"{'type': 'Point', 'coordinates': [-122.41283433212823, 37.777790309424844]}",34.0,,
222052579,T16,22094577,Structure Fire,2022-07-24T00:00:00.000,2022-07-24T00:00:00.000,2022-07-24T21:39:37.000,2022-07-24T21:40:36.000,2022-07-24T21:41:15.000,2022-07-24T21:42:17.000,2022-07-24T22:08:10.000,Fire,2022-07-24T22:09:00.000,1300 Block of GREENWICH ST,San Francisco,94109.0,B01,28,3132,3,3,1,False,Alarm,1,TRUCK,10,4,2,Russian Hill,222052579-T16,"{'type': 'Point', 'coordinates': [-122.42189917819778, 37.80078321936213]}",32.0,,
212893071,E03,21126058,Medical Incident,2021-10-16T00:00:00.000,2021-10-16T00:00:00.000,2021-10-16T20:03:52.000,2021-10-16T20:04:44.000,2021-10-16T20:04:50.000,2021-10-16T20:06:08.000,2021-10-16T20:09:33.000,Against Medical Advice,2021-10-16T20:23:49.000,100 Block of JONES ST,San Francisco,94102.0,B03,3,1456,3,3,1,True,Potentially Life-Threatening,1,ENGINE,1,3,6,Tenderloin,212893071-E03,"{'type': 'Point', 'coordinates': [-122.41224793549443, 37.78254740004233]}",36.0,,
